Operator,Audio File,Start,Stop,Label,Timestamp,Comments
Simon,call_20250328_003.wav,46.0,47.0,PERSON,2026-03-17 12:00:53,
Simon,call_20250328_003.wav,36.0,37.0,PERSON,2026-03-17 12:00:53,
Simon,call_20250328_003.wav,34.0,35.0,PERSON,2026-03-17 12:00:53,
Simon,call_20250328_003.wav,23.0,24.0,PERSON,2026-03-17 12:00:53,
Simon,call_20250328_003.wav,173.0,174.0,PERSON,2026-03-17 11:58:01,
Simon,call_20250328_003.wav,169.0,171.0,PERSON,2026-03-17 11:58:01,
Simon,call_20250328_003.wav,164.0,165.0,PERSON,2026-03-17 11:58:01,
Simon,call_20250328_003.wav,149.0,150.0,PERSON,2026-03-17 11:58:01,
Simon,call_20250328_003.wav,140.0,141.0,PERSON,2026-03-17 11:58:01,
Simon,call_20250328_003.wav,135.0,137.0,PERSON,2026-03-17 11:58:01,
Simon,call_20250328_003.wav,111.0,115.0,PERSON,2026-03-17 11:58:01,
Simon,call_20250328_003.wav,81.0,83.0,PERSON,2026-03-17 11:58:01,
Simon,call_20250328_003.wav,46.0,47.0,PERSON,2026-03-17 11:58:01,
Simon,call_20250328_003.wav,36.0,37.0,PERSON,2026-03-17 11:58:01,
Simon,call_20250328_003.wav,34.0,35.0,PERSON,2026-03-17 11:58:01,
Simon,call_20250328_003.wav,22.0,23.0,PERSON,2026-03-17 11:58:01,
Simon,call_20250409_002.wav,270.8,273.0,LOCATION,2026-03-17 11:41:10,
Simon,call_20250409_002.wav,269.0,270.0,LOCATION,2026-03-17 11:41:10,
Simon,call_20250409_002.wav,199.6,201.0,PERSON,2026-03-17 11:41:10,
Simon,call_20250409_002.wav,197.5,198.9,PERSON,2026-03-17 11:41:10,
Simon,call_20250409_002.wav,192.8,193.8,PERSON,2026-03-17 11:41:10,
Simon,call_20250409_002.wav,271.0,273.0,LOCATION,2026-03-17 11:38:35,
Simon,call_20250409_002.wav,269.0,270.0,LOCATION,2026-03-17 11:38:35,
Simon,call_20250409_002.wav,199.6,201.0,PERSON,2026-03-17 11:38:35,
Simon,call_20250409_002.wav,197.5,198.9,PERSON,2026-03-17 11:38:35,
Simon,call_20250409_002.wav,192.8,193.8,PERSON,2026-03-17 11:38:35,
Simon,call_20250409_002.wav,270.8,273.0,LOCATION,2026-03-17 11:35:56,
Simon,call_20250409_002.wav,269.0,270.0,LOCATION,2026-03-17 11:35:56,
Simon,call_20250409_002.wav,199.8,201.0,PERSON,2026-03-17 11:35:56,
Simon,call_20250409_002.wav,197.5,198.9,PERSON,2026-03-17 11:35:56,
Simon,call_20250409_002.wav,192.8,193.8,PERSON,2026-03-17 11:35:56,
Simon,call_20250409_002.wav,270.8,273.0,LOCATION,2026-03-17 11:34:34,
Simon,call_20250409_002.wav,269.0,270.0,LOCATION,2026-03-17 11:34:34,
Simon,call_20250409_002.wav,199.0,201.0,PERSON,2026-03-17 11:34:34,
Simon,call_20250409_002.wav,197.5,198.9,PERSON,2026-03-17 11:34:34,
Simon,call_20250409_002.wav,192.8,193.8,PERSON,2026-03-17 11:34:34,
Simon,call_20250409_002.wav,271.0,273.0,LOCATION,2026-03-17 11:31:10,
Simon,call_20250409_002.wav,269.0,270.0,LOCATION,2026-03-17 11:31:10,
Simon,call_20250409_002.wav,200.0,201.0,PERSON,2026-03-17 11:31:10,
Simon,call_20250409_002.wav,198.0,198.9,PERSON,2026-03-17 11:31:10,
Simon,call_20250409_002.wav,193.0,193.8,PERSON,2026-03-17 11:31:10,
,call_20250415_006.wav,142.7,143.7,LOCATION,2026-03-17 11:14:00,
,call_20250415_006.wav,137.1,138.9,LOCATION,2026-03-17 11:14:00,
,call_20250415_006.wav,126.0,128.0,LOCATION,2026-03-17 11:14:00,
,call_20250415_006.wav,124.0,125.9,LOCATION,2026-03-17 11:14:00,
,call_20250415_006.wav,122.1,123.8,LOCATION,2026-03-17 11:14:00,
,call_20250415_006.wav,118.0,119.0,LOCATION,2026-03-17 11:14:00,
,call_20250415_006.wav,142.7,143.7,LOCATION,2026-03-17 11:11:11,
,call_20250415_006.wav,137.1,138.9,LOCATION,2026-03-17 11:11:11,
,call_20250415_006.wav,126.0,128.0,LOCATION,2026-03-17 11:11:11,
,call_20250415_006.wav,124.0,125.9,LOCATION,2026-03-17 11:11:11,
,call_20250415_006.wav,122.7,123.8,LOCATION,2026-03-17 11:11:11,
,call_20250415_006.wav,118.0,119.0,LOCATION,2026-03-17 11:11:11,
,call_20250415_006.wav,142.7,143.7,LOCATION,2026-03-17 11:10:54,
,call_20250415_006.wav,137.2,138.9,LOCATION,2026-03-17 11:10:54,
,call_20250415_006.wav,126.0,128.0,LOCATION,2026-03-17 11:10:54,
,call_20250415_006.wav,124.0,125.9,LOCATION,2026-03-17 11:10:54,
,call_20250415_006.wav,122.7,123.8,LOCATION,2026-03-17 11:10:54,
,call_20250415_006.wav,118.0,119.0,LOCATION,2026-03-17 11:10:54,
,call_20250415_006.wav,142.7,143.7,LOCATION,2026-03-17 11:05:07,
,call_20250415_006.wav,137.2,138.9,LOCATION,2026-03-17 11:05:07,
,call_20250415_006.wav,126.0,128.0,LOCATION,2026-03-17 11:05:07,
,call_20250415_006.wav,124.0,125.9,LOCATION,2026-03-17 11:05:07,
,call_20250415_006.wav,122.8,123.8,LOCATION,2026-03-17 11:05:07,
,call_20250415_006.wav,118.0,119.0,LOCATION,2026-03-17 11:05:07,
,call_20250415_006.wav,142.7,143.7,LOCATION,2026-03-17 11:03:17,
,call_20250415_006.wav,137.2,138.9,LOCATION,2026-03-17 11:03:17,
,call_20250415_006.wav,126.0,128.0,LOCATION,2026-03-17 11:03:17,
,call_20250415_006.wav,124.0,125.9,LOCATION,2026-03-17 11:03:17,
,call_20250415_006.wav,122.0,123.8,LOCATION,2026-03-17 11:03:17,
,call_20250415_006.wav,118.0,119.0,LOCATION,2026-03-17 11:03:17,
,call_20250415_006.wav,142.8,143.7,LOCATION,2026-03-17 11:01:38,
,call_20250415_006.wav,137.2,138.9,LOCATION,2026-03-17 11:01:38,
,call_20250415_006.wav,126.0,128.0,LOCATION,2026-03-17 11:01:38,
,call_20250415_006.wav,124.0,125.9,LOCATION,2026-03-17 11:01:38,
,call_20250415_006.wav,122.0,123.8,LOCATION,2026-03-17 11:01:38,
,call_20250415_006.wav,118.0,119.0,LOCATION,2026-03-17 11:01:38,
,call_20250415_006.wav,142.8,143.7,LOCATION,2026-03-17 11:01:12,
,call_20250415_006.wav,137.5,138.9,LOCATION,2026-03-17 11:01:12,
,call_20250415_006.wav,126.0,128.0,LOCATION,2026-03-17 11:01:12,
,call_20250415_006.wav,124.0,125.9,LOCATION,2026-03-17 11:01:12,
,call_20250415_006.wav,122.0,123.8,LOCATION,2026-03-17 11:01:12,
,call_20250415_006.wav,118.0,119.0,LOCATION,2026-03-17 11:01:12,
,call_20250415_006.wav,143.2,143.7,LOCATION,2026-03-17 11:00:05,
,call_20250415_006.wav,137.5,138.9,LOCATION,2026-03-17 11:00:05,
,call_20250415_006.wav,126.0,128.0,LOCATION,2026-03-17 11:00:05,
,call_20250415_006.wav,124.0,125.9,LOCATION,2026-03-17 11:00:05,
,call_20250415_006.wav,122.0,123.8,LOCATION,2026-03-17 11:00:05,
,call_20250415_006.wav,118.0,119.0,LOCATION,2026-03-17 11:00:05,
,call_20250415_006.wav,142.0,143.7,LOCATION,2026-03-17 10:58:09,
,call_20250415_006.wav,137.5,138.9,LOCATION,2026-03-17 10:58:09,
,call_20250415_006.wav,126.0,128.0,LOCATION,2026-03-17 10:58:09,
,call_20250415_006.wav,124.0,125.9,LOCATION,2026-03-17 10:58:09,
,call_20250415_006.wav,122.0,123.8,LOCATION,2026-03-17 10:58:09,
,call_20250415_006.wav,118.0,119.0,LOCATION,2026-03-17 10:58:09,
,call_20250415_006.wav,143.5,143.7,LOCATION,2026-03-17 10:55:14,
,call_20250415_006.wav,138.5,138.9,LOCATION,2026-03-17 10:55:14,
,call_20250415_006.wav,126.0,128.0,LOCATION,2026-03-17 10:55:14,
,call_20250415_006.wav,124.0,125.9,LOCATION,2026-03-17 10:55:14,
,call_20250415_006.wav,122.0,123.8,LOCATION,2026-03-17 10:55:14,
,call_20250415_006.wav,118.0,119.0,LOCATION,2026-03-17 10:55:14,
,call_20250415_006.wav,142.0,143.7,LOCATION,2026-03-17 10:51:56,
,call_20250415_006.wav,138.0,138.9,LOCATION,2026-03-17 10:51:56,
,call_20250415_006.wav,126.0,128.0,LOCATION,2026-03-17 10:51:56,
,call_20250415_006.wav,124.0,125.9,LOCATION,2026-03-17 10:51:56,
,call_20250415_006.wav,122.0,123.8,LOCATION,2026-03-17 10:51:56,
,call_20250415_006.wav,118.0,119.0,LOCATION,2026-03-17 10:51:56,
,call_20250415_006.wav,142.0,143.7,LOCATION,2026-03-17 10:49:43,
,call_20250415_006.wav,138.0,138.9,LOCATION,2026-03-17 10:49:43,
,call_20250415_006.wav,126.0,128.0,LOCATION,2026-03-17 10:49:43,
,call_20250415_006.wav,124.0,125.9,LOCATION,2026-03-17 10:49:43,
,call_20250415_006.wav,122.0,1238.0,LOCATION,2026-03-17 10:49:43,
,call_20250415_006.wav,118.0,119.0,LOCATION,2026-03-17 10:49:43,
,call_20250415_006.wav,142.0,143.0,LOCATION,2026-03-17 10:46:13,
,call_20250415_006.wav,138.0,138.9,LOCATION,2026-03-17 10:46:13,
,call_20250415_006.wav,126.0,128.0,LOCATION,2026-03-17 10:46:13,
,call_20250415_006.wav,125.0,125.9,LOCATION,2026-03-17 10:46:13,
,call_20250415_006.wav,123.0,124.0,LOCATION,2026-03-17 10:46:13,
,call_20250415_006.wav,118.0,119.0,LOCATION,2026-03-17 10:46:13,
Simon,call_20250424_003.wav,55.0,56.0,PERSON,2026-03-17 10:29:34,
Simon,call_20250424_003.wav,31.8,33.0,PERSON,2026-03-17 10:29:34,
Simon,call_20250424_003.wav,24.8,26.5,PERSON,2026-03-17 10:29:34,
Simon,call_20250424_003.wav,22.0,23.8,PERSON,2026-03-17 10:29:34,
Simon,call_20250424_003.wav,55.0,56.0,PERSON,2026-03-17 10:27:55,
Simon,call_20250424_003.wav,31.8,33.0,PERSON,2026-03-17 10:27:55,
Simon,call_20250424_003.wav,24.8,26.0,PERSON,2026-03-17 10:27:55,
Simon,call_20250424_003.wav,22.0,23.8,PERSON,2026-03-17 10:27:55,
Simon,call_20250424_003.wav,55.0,56.0,PERSON,2026-03-17 10:25:47,
Simon,call_20250424_003.wav,32.0,33.0,PERSON,2026-03-17 10:25:47,
Simon,call_20250424_003.wav,25.0,26.0,PERSON,2026-03-17 10:25:47,
Simon,call_20250424_003.wav,22.0,23.8,PERSON,2026-03-17 10:25:47,
Simon,call_20250429_005.wav,68.0,69.0,PERSON,2026-03-17 10:08:42,
Simon,call_20250429_005.wav,66.0,67.0,PERSON,2026-03-17 10:08:42,
Simon,call_20250429_005.wav,63.0,63.9,PERSON,2026-03-17 10:08:42,
Simon,call_20250429_005.wav,68.0,69.0,PERSON,2026-03-17 10:06:04,
Simon,call_20250429_005.wav,66.0,67.0,PERSON,2026-03-17 10:06:04,
Simon,call_20250429_005.wav,62.0,63.0,PERSON,2026-03-17 10:06:04,
Simon,call_20250429_006.wav,252.6,253.9,PERSON,2026-03-17 09:50:54,
Simon,call_20250429_006.wav,249.6,251.0,PERSON,2026-03-17 09:50:54,
Simon,call_20250429_006.wav,31.0,33.0,PERSON,2026-03-17 09:50:54,
Simon,call_20250429_006.wav,20.0,22.0,PERSON,2026-03-17 09:50:54,
Simon,call_20250429_006.wav,253.0,253.9,PERSON,2026-03-17 09:47:53,
Simon,call_20250429_006.wav,250.0,251.0,PERSON,2026-03-17 09:47:53,
Simon,call_20250429_006.wav,31.0,33.0,PERSON,2026-03-17 09:47:53,
Simon,call_20250429_006.wav,20.0,22.0,PERSON,2026-03-17 09:47:53,
Simon,call_20250429_006.wav,253.0,253.9,PERSON,2026-03-17 09:43:30,
Simon,call_20250429_006.wav,250.0,251.0,PERSON,2026-03-17 09:43:30,
Simon,call_20250429_006.wav,31.0,32.0,PERSON,2026-03-17 09:43:30,
Simon,call_20250429_006.wav,20.0,22.0,PERSON,2026-03-17 09:43:30,
Simon,call_20250429_006.wav,253.0,253.9,PERSON,2026-03-17 09:42:13,
Simon,call_20250429_006.wav,250.0,251.0,PERSON,2026-03-17 09:42:13,
Simon,call_20250429_006.wav,32.0,33.0,PERSON,2026-03-17 09:42:13,
Simon,call_20250429_006.wav,21.0,22.0,PERSON,2026-03-17 09:42:13,
Simon,call_20250429_007.wav,31.1,31.9,PERSON,2026-03-17 09:13:07,
Simon,call_20250429_007.wav,27.8,29.0,PERSON,2026-03-17 09:13:07,
Simon,call_20250429_007.wav,25.79,27.0,PERSON,2026-03-17 09:13:07,
Simon,call_20250429_007.wav,31.1,31.9,PERSON,2026-03-17 09:12:41,
Simon,call_20250429_007.wav,27.8,29.0,PERSON,2026-03-17 09:12:41,
Simon,call_20250429_007.wav,25.78,27.0,PERSON,2026-03-17 09:12:41,
Simon,call_20250429_007.wav,31.1,31.9,PERSON,2026-03-17 09:10:53,
Simon,call_20250429_007.wav,27.8,29.0,PERSON,2026-03-17 09:10:53,
Simon,call_20250429_007.wav,25.8,27.0,PERSON,2026-03-17 09:10:53,
Simon,call_20250429_007.wav,30.9,31.9,PERSON,2026-03-17 09:10:31,
Simon,call_20250429_007.wav,27.8,29.0,PERSON,2026-03-17 09:10:31,
Simon,call_20250429_007.wav,25.8,27.0,PERSON,2026-03-17 09:10:31,
Simon,call_20250429_007.wav,30.5,31.9,PERSON,2026-03-17 09:09:13,
Simon,call_20250429_007.wav,27.8,29.0,PERSON,2026-03-17 09:09:13,
Simon,call_20250429_007.wav,25.5,27.0,PERSON,2026-03-17 09:09:13,
Simon,call_20250429_007.wav,31.5,31.9,PERSON,2026-03-17 09:07:53,
Simon,call_20250429_007.wav,28.0,29.0,PERSON,2026-03-17 09:07:53,
Simon,call_20250429_007.wav,25.8,27.0,PERSON,2026-03-17 09:07:53,
Simon,call_20250429_007.wav,31.5,31.9,PERSON,2026-03-17 09:07:16,
Simon,call_20250429_007.wav,28.0,29.0,PERSON,2026-03-17 09:07:16,
Simon,call_20250429_007.wav,25.8,27.0,PERSON,2026-03-17 09:07:16,
Simon,call_20250429_007.wav,31.0,31.9,PERSON,2026-03-17 08:57:09,
Simon,call_20250429_007.wav,27.8,28.0,PERSON,2026-03-17 08:57:09,
Simon,call_20250429_007.wav,26.0,269.0,PERSON,2026-03-17 08:57:09,
Simon,call_20250429_007.wav,31.0,31.9,PERSON,2026-03-17 08:56:04,
Simon,call_20250429_007.wav,27.0,28.0,PERSON,2026-03-17 08:56:04,
Simon,call_20250429_007.wav,25.0,26.0,PERSON,2026-03-17 08:56:04,
Simon,call_20250429_007.wav,31.0,31.9,PERSON,2026-03-17 08:54:56,
Simon,call_20250429_007.wav,28.0,28.9,PERSON,2026-03-17 08:54:56,
Simon,call_20250429_007.wav,26.0,27.0,PERSON,2026-03-17 08:54:56,
Simon,call_20250505_002.wav,30.2,31.0,PERSON,2026-03-17 08:46:42,
Simon,call_20250505_002.wav,30.1,31.0,PERSON,2026-03-17 08:46:11,
Simon,call_20250505_002.wav,29.9,31.0,PERSON,2026-03-17 08:45:38,
Simon,call_20250505_002.wav,30.4,31.0,PERSON,2026-03-17 08:44:55,
Simon,call_20250505_002.wav,29.5,31.0,PERSON,2026-03-17 08:44:16,
Simon,call_20250505_002.wav,30.0,31.0,PERSON,2026-03-17 08:43:39,
Simon,call_20250505_002.wav,30.0,31.0,PERSON,2026-03-17 08:43:33,
Simon,call_20250505_002.wav,30.6,31.0,PERSON,2026-03-17 08:42:59,
Simon,call_20250505_002.wav,30.6,31.0,PERSON,2026-03-17 08:41:10,
Chris,call_20250303_010.wav,60.5,61.2,PERSON,2026-03-17 08:13:16,
Chris,call_20250303_010.wav,57.9,58.6,PERSON,2026-03-17 08:13:16,
Chris,call_20250303_010.wav,60.5,61.1,PERSON,2026-03-17 08:12:51,
Chris,call_20250303_010.wav,57.9,58.6,PERSON,2026-03-17 08:12:51,
Chris,call_20250303_010.wav,60.5,61.0,PERSON,2026-03-17 08:11:54,
Chris,call_20250303_010.wav,57.9,58.6,PERSON,2026-03-17 08:11:54,
Chris,call_20250303_010.wav,60.5,61.1,PERSON,2026-03-17 08:11:50,
Chris,call_20250303_010.wav,57.9,58.6,PERSON,2026-03-17 08:11:50,
Chris,call_20250303_010.wav,60.5,61.15,PERSON,2026-03-17 08:11:23,
Chris,call_20250303_010.wav,57.9,58.6,PERSON,2026-03-17 08:11:23,
Chris,call_20250303_010.wav,60.5,61.4,PERSON,2026-03-17 08:10:21,
Chris,call_20250303_010.wav,57.9,58.6,PERSON,2026-03-17 08:10:21,
Chris,call_20250303_010.wav,60.5,61.7,PERSON,2026-03-17 08:09:30,
Chris,call_20250303_010.wav,57.5,58.2,PERSON,2026-03-17 08:09:30,
Chris,call_20250303_010.wav,60.5,61.7,PERSON,2026-03-17 08:08:16,
Chris,call_20250303_010.wav,58.5,60.2,PERSON,2026-03-17 08:08:16,
Chris,call_20250304_003.wav,73.0,73.7,PERSON,2026-03-17 08:03:35,
Chris,call_20250304_003.wav,69.25,69.9,PERSON,2026-03-17 08:03:35,
Chris,call_20250304_003.wav,62.9,63.5,PERSON,2026-03-17 08:03:35,
Chris,call_20250304_003.wav,73.0,73.7,PERSON,2026-03-17 08:03:20,
Chris,call_20250304_003.wav,69.25,69.9,PERSON,2026-03-17 08:03:20,
Chris,call_20250304_003.wav,62.9,63.5,PERSON,2026-03-17 08:03:20,
Chris,call_20250304_003.wav,73.1,73.7,PERSON,2026-03-17 08:02:51,
Chris,call_20250304_003.wav,69.25,69.9,PERSON,2026-03-17 08:02:51,
Chris,call_20250304_003.wav,62.9,63.5,PERSON,2026-03-17 08:02:51,
Chris,call_20250304_003.wav,73.0,73.6,PERSON,2026-03-17 08:01:22,
Chris,call_20250304_003.wav,69.25,69.9,PERSON,2026-03-17 08:01:22,
Chris,call_20250304_003.wav,62.9,63.5,PERSON,2026-03-17 08:01:22,
Chris,call_20250304_003.wav,73.0,73.5,PERSON,2026-03-17 08:00:34,
Chris,call_20250304_003.wav,69.25,69.9,PERSON,2026-03-17 08:00:34,
Chris,call_20250304_003.wav,62.9,63.5,PERSON,2026-03-17 08:00:34,
Chris,call_20250304_003.wav,73.3,73.9,PERSON,2026-03-17 07:59:31,
Chris,call_20250304_003.wav,69.25,69.9,PERSON,2026-03-17 07:59:31,
Chris,call_20250304_003.wav,62.9,63.6,PERSON,2026-03-17 07:59:31,
Chris,call_20250304_003.wav,73.2,73.9,PERSON,2026-03-17 07:58:42,
Chris,call_20250304_003.wav,69.25,69.9,PERSON,2026-03-17 07:58:42,
Chris,call_20250304_003.wav,62.8,63.6,PERSON,2026-03-17 07:58:42,
Chris,call_20250304_003.wav,69.2,69.9,PERSON,2026-03-17 07:56:57,
Chris,call_20250304_003.wav,63.2,63.9,PERSON,2026-03-17 07:56:57,
Chris,call_20250305_001.wav,29.7,31.3,PERSON,2026-03-15 06:20:21,
Chris,call_20250305_001.wav,29.75,31.3,PERSON,2026-03-15 06:20:16,
Chris,call_20250305_001.wav,29.85,31.3,PERSON,2026-03-15 06:19:48,
Chris,call_20250305_001.wav,29.85,31.3,PERSON,2026-03-15 06:19:21,
Chris,call_20250305_001.wav,30.0,31.5,PERSON,2026-03-15 06:17:43,
Chris,call_20250305_001.wav,30.5,32.0,PERSON,2026-03-15 06:16:37,
Chris,call_20250305_002.wav,436.2,436.9,PERSON,2026-03-15 05:57:58,
Chris,call_20250305_002.wav,446.75,447.7,PERSON,2026-03-15 05:57:58,
Chris,call_20250305_002.wav,441.3,442.0,PERSON,2026-03-15 05:57:58,
Chris,call_20250305_002.wav,439.2,440.0,PERSON,2026-03-15 05:57:58,
Chris,call_20250305_002.wav,154.75,155.4,LOCATION,2026-03-15 05:57:58,
Chris,call_20250305_002.wav,150.0,152.9,LOCATION,2026-03-15 05:57:58,
Chris,call_20250305_002.wav,37.0,40.0,PERSON,2026-03-15 05:57:58,
Chris,call_20250305_002.wav,436.2,436.9,PERSON,2026-03-15 05:56:21,
Chris,call_20250305_002.wav,446.6,447.3,PERSON,2026-03-15 05:56:21,
Chris,call_20250305_002.wav,441.3,442.0,PERSON,2026-03-15 05:56:21,
Chris,call_20250305_002.wav,439.2,440.0,PERSON,2026-03-15 05:56:21,
Chris,call_20250305_002.wav,154.75,155.4,LOCATION,2026-03-15 05:56:21,
Chris,call_20250305_002.wav,150.0,152.9,LOCATION,2026-03-15 05:56:21,
Chris,call_20250305_002.wav,37.0,40.0,PERSON,2026-03-15 05:56:21,
Chris,call_20250305_002.wav,436.2,436.9,PERSON,2026-03-15 05:54:41,
Chris,call_20250305_002.wav,447.6,448.3,PERSON,2026-03-15 05:54:41,
Chris,call_20250305_002.wav,441.3,442.0,PERSON,2026-03-15 05:54:41,
Chris,call_20250305_002.wav,439.4,440.4,PERSON,2026-03-15 05:54:41,
Chris,call_20250305_002.wav,154.75,155.4,LOCATION,2026-03-15 05:54:41,
Chris,call_20250305_002.wav,150.0,152.9,LOCATION,2026-03-15 05:54:41,
Chris,call_20250305_002.wav,37.0,40.0,PERSON,2026-03-15 05:54:41,
Chris,call_20250305_002.wav,436.6,437.2,PERSON,2026-03-15 05:51:57,
Chris,call_20250305_002.wav,448.5,449.3,PERSON,2026-03-15 05:51:57,
Chris,call_20250305_002.wav,441.4,442.0,PERSON,2026-03-15 05:51:57,
Chris,call_20250305_002.wav,439.4,440.4,PERSON,2026-03-15 05:51:57,
Chris,call_20250305_002.wav,154.75,155.4,LOCATION,2026-03-15 05:51:57,
Chris,call_20250305_002.wav,150.1,152.9,LOCATION,2026-03-15 05:51:57,
Chris,call_20250305_002.wav,37.0,40.0,PERSON,2026-03-15 05:51:57,
Chris,call_20250305_002.wav,435.6,446.2,PERSON,2026-03-15 05:48:16,
Chris,call_20250305_002.wav,448.5,449.3,PERSON,2026-03-15 05:48:16,
Chris,call_20250305_002.wav,441.4,442.0,PERSON,2026-03-15 05:48:16,
Chris,call_20250305_002.wav,439.4,440.4,PERSON,2026-03-15 05:48:16,
Chris,call_20250305_002.wav,154.75,155.65,LOCATION,2026-03-15 05:48:16,
Chris,call_20250305_002.wav,150.1,152.9,LOCATION,2026-03-15 05:48:16,
Chris,call_20250305_002.wav,37.0,40.0,PERSON,2026-03-15 05:48:16,
Chris,call_20250305_002.wav,448.5,449.3,PERSON,2026-03-15 05:36:56,
Chris,call_20250305_002.wav,441.7,442.4,PERSON,2026-03-15 05:36:56,
Chris,call_20250305_002.wav,439.4,440.4,PERSON,2026-03-15 05:36:56,
Chris,call_20250305_002.wav,155.0,155.8,LOCATION,2026-03-15 05:36:56,
Chris,call_20250305_002.wav,150.4,153.0,LOCATION,2026-03-15 05:36:56,
Chris,call_20250305_002.wav,37.0,40.0,PERSON,2026-03-15 05:36:56,
Chris,call_20250312_001.wav,38.0,39.0,PERSON,2026-03-15 05:14:59,
Chris,call_20250312_001.wav,24.0,24.5,PERSON,2026-03-15 05:14:59,
Chris,call_20250312_001.wav,38.0,39.0,PERSON,2026-03-15 05:14:23,
Chris,call_20250312_001.wav,23.9,245.0,PERSON,2026-03-15 05:14:23,
Chris,call_20250312_001.wav,38.3,39.3,PERSON,2026-03-15 05:13:22,
Chris,call_20250312_001.wav,24.3,25.1,PERSON,2026-03-15 05:13:22,
Chris,call_20250312_003.wav,216.6,217.2,LOCATION,2026-03-14 15:19:27,
Chris,call_20250312_003.wav,80.9,82.0,LOCATION,2026-03-14 15:19:27,
Chris,call_20250312_003.wav,76.75,79.0,LOCATION,2026-03-14 15:19:27,
Chris,call_20250312_003.wav,75.0,75.6,LOCATION,2026-03-14 15:19:27,
Chris,call_20250312_003.wav,69.4,70.2,LOCATION,2026-03-14 15:19:27,
Chris,call_20250312_003.wav,65.7,67.2,LOCATION,2026-03-14 15:19:27,
Chris,call_20250312_003.wav,58.1,58.7,LOCATION,2026-03-14 15:19:27,
Chris,call_20250312_003.wav,50.7,51.6,LOCATION,2026-03-14 15:19:27,
Chris,call_20250312_003.wav,48.2,49.0,LOCATION,2026-03-14 15:19:27,
Chris,call_20250312_003.wav,46.15,47.1,LOCATION,2026-03-14 15:19:27,
Chris,call_20250312_003.wav,27.2,28.0,PERSON,2026-03-14 15:19:27,
Chris,call_20250312_003.wav,23.0,24.0,PERSON,2026-03-14 15:19:27,
Chris,call_20250312_003.wav,216.6,217.2,LOCATION,2026-03-14 15:17:43,
Chris,call_20250312_003.wav,80.9,82.0,LOCATION,2026-03-14 15:17:43,
Chris,call_20250312_003.wav,76.75,79.0,LOCATION,2026-03-14 15:17:43,
Chris,call_20250312_003.wav,75.0,75.85,LOCATION,2026-03-14 15:17:43,
Chris,call_20250312_003.wav,69.4,70.2,LOCATION,2026-03-14 15:17:43,
Chris,call_20250312_003.wav,65.8,67.2,LOCATION,2026-03-14 15:17:43,
Chris,call_20250312_003.wav,58.1,58.7,LOCATION,2026-03-14 15:17:43,
Chris,call_20250312_003.wav,50.7,51.6,LOCATION,2026-03-14 15:17:43,
Chris,call_20250312_003.wav,48.2,49.1,LOCATION,2026-03-14 15:17:43,
Chris,call_20250312_003.wav,46.15,47.1,LOCATION,2026-03-14 15:17:43,
Chris,call_20250312_003.wav,27.2,28.0,PERSON,2026-03-14 15:17:43,
Chris,call_20250312_003.wav,23.0,24.0,PERSON,2026-03-14 15:17:43,
Chris,call_20250312_003.wav,216.6,217.2,LOCATION,2026-03-14 15:15:52,
Chris,call_20250312_003.wav,80.9,82.0,LOCATION,2026-03-14 15:15:52,
Chris,call_20250312_003.wav,76.75,79.25,LOCATION,2026-03-14 15:15:52,
Chris,call_20250312_003.wav,75.0,76.0,LOCATION,2026-03-14 15:15:52,
Chris,call_20250312_003.wav,69.4,70.3,LOCATION,2026-03-14 15:15:52,
Chris,call_20250312_003.wav,65.8,67.2,LOCATION,2026-03-14 15:15:52,
Chris,call_20250312_003.wav,58.1,59.0,LOCATION,2026-03-14 15:15:52,
Chris,call_20250312_003.wav,50.7,51.6,LOCATION,2026-03-14 15:15:52,
Chris,call_20250312_003.wav,48.2,49.1,LOCATION,2026-03-14 15:15:52,
Chris,call_20250312_003.wav,46.15,47.1,LOCATION,2026-03-14 15:15:52,
Chris,call_20250312_003.wav,27.2,28.0,PERSON,2026-03-14 15:15:52,
Chris,call_20250312_003.wav,23.0,24.0,PERSON,2026-03-14 15:15:52,
Chris,call_20250312_003.wav,216.6,217.2,LOCATION,2026-03-14 15:15:32,
Chris,call_20250312_003.wav,80.9,82.0,LOCATION,2026-03-14 15:15:32,
Chris,call_20250312_003.wav,76.75,79.25,LOCATION,2026-03-14 15:15:32,
Chris,call_20250312_003.wav,75.0,76.0,LOCATION,2026-03-14 15:15:32,
Chris,call_20250312_003.wav,69.4,70.3,LOCATION,2026-03-14 15:15:32,
Chris,call_20250312_003.wav,65.8,67.2,LOCATION,2026-03-14 15:15:32,
Chris,call_20250312_003.wav,58.1,59.0,LOCATION,2026-03-14 15:15:32,
Chris,call_20250312_003.wav,50.7,51.6,LOCATION,2026-03-14 15:15:32,
Chris,call_20250312_003.wav,48.2,49.1,LOCATION,2026-03-14 15:15:32,
Chris,call_20250312_003.wav,46.15,47.1,LOCATION,2026-03-14 15:15:32,
Chris,call_20250312_003.wav,27.2,28.0,PERSON,2026-03-14 15:15:32,
Chris,call_20250312_003.wav,23.0,24.0,PERSON,2026-03-14 15:15:32,
Chris,call_20250312_003.wav,216.6,217.2,LOCATION,2026-03-14 15:13:59,
Chris,call_20250312_003.wav,80.9,82.0,LOCATION,2026-03-14 15:13:59,
